,date,open,high,low,close,label,action,%body,%upper-shadow,%lower-shadow,sm_avg,trend,open_norm,high_norm,low_norm,close_norm,prediction_numeric,prediction,portfolio,perc_change,last_action,effective_transaction
111,2010-06-14,247.487488,247.497498,241.836838,241.836838,['dark cloud cover'],,0.9982316549660296,0.0017683450339702,0.0,243.6611611,0,0.020474258355662,0.0188379611469406,0.0182655844435957,0.0172533789299878,2,sell,1000.0,0.0,sell,False
112,2010-06-15,241.781784,250.450455,241.331329,249.244247,['bullish engulfing'],,0.8183309453120856,0.1322723252206411,0.0493967294672731,243.4114113,0,0.0163189001908947,0.0209663432019406,0.0178933414259512,0.0226725218681363,2,sell,1000.0,0.0,sell,False
113,2010-06-16,248.333328,252.252258,248.303299,250.88588,[],,0.6463860475634187,0.3460096698902229,0.0076042825463583,243.48398365000003,0,0.0210902679050685,0.0222650160819877,0.0230273096673212,0.0238735145335853,2,sell,1000.0,0.0,sell,False
114,2010-06-17,251.976974,253.188187,248.593597,250.290283,[],,0.3671037023978245,0.2636172106760306,0.3692790869261448,243.62537465,0,0.0237438675582614,0.022939599046912,0.0232410771838959,0.0234377852149353,2,sell,1000.0,0.0,sell,False
115,2010-06-18,251.5065,251.986984,249.314316,250.265259,[],,0.4644201973458712,0.1797769120594161,0.3558028905947127,244.25150075,0,0.0234012300892987,0.0220738164061176,0.0237717949662374,0.0234194780534319,2,sell,1000.0,0.0,sell,False
116,2010-06-21,250.200195,250.735733,242.687683,244.524521,['three black crows'],,0.7052235013450466,0.0665425786370613,0.228233920017892,244.66466375,0,0.0224498724395807,0.0211719610202448,0.0188921234574366,0.0192196451844138,2,sell,1000.0,0.0,sell,False
117,2010-06-22,245.19519,248.548553,243.108109,243.368362,"['three black crows', 'shooting star']",,0.3357865644789305,0.6163767148416582,0.0478367206794111,244.892141,0,0.0188048203318213,0.0195955226694477,0.019201713678256,0.0183738175974362,2,sell,1000.0,0.0,sell,False
118,2010-06-23,243.68869,243.68869,239.319321,241.266266,['three black crows'],,0.5544104881048049,0.0,0.4455895118951951,245.01676565,0,0.0177076643848563,0.0160927133840573,0.0164117537006193,0.0168359575044252,2,sell,1000.0,0.0,sell,False
119,2010-06-24,240.070068,241.616623,236.866867,237.787781,['three black crows'],,0.4805061565267776,0.3256072522462238,0.1938865912269985,245.00750585,0,0.0150722892457137,0.0145992442209243,0.0146058335733926,0.0142911530494254,2,sell,1000.0,0.0,sell,False
120,2010-06-25,238.768768,239.064072,235.515518,236.576584,['three black crows'],,0.6177682515187827,0.0832181220857886,0.2990136263954286,244.5625611,0,0.0141245766444621,0.0127594599833372,0.0136107370871761,0.0134050605345857,2,sell,1000.0,0.0,sell,False
121,2010-06-28,236.531525,239.014008,234.739746,236.276276,[],,0.0597176775780222,0.5807980418607952,0.3594842805611826,244.2234719,0,0.0124952341537513,0.0127233757060512,0.0130394797796225,0.0131853599648629,2,sell,1000.0,0.0,sell,False
122,2010-06-29,231.95195,232.507507,225.785782,227.357361,[],,0.6835431381081521,0.0826509564137173,0.2338059054781306,243.52001885,0,0.0091600148070389,0.0080337307267171,0.0064460253025709,0.0066604232105678,2,sell,1000.0,0.0,sell,False
123,2010-06-30,227.707703,229.14415,222.582581,222.697693,[],,0.7635384158880336,0.2189182191027769,0.0175433650091894,242.30830695,0,0.0060690086096023,0.0056095475491907,0.0040872755941349,0.0032514840070871,2,sell,1000.0,0.0,sell,False
124,2010-07-01,222.867874,224.424423,217.032028,219.964966,['three black crows'],,0.392688431827574,0.2105608534175989,0.396750714754827,240.6539025,0,0.002544251112328,0.0022077431032407,0.0,0.0012522642766877,2,sell,1000.0,0.0,sell,False
125,2010-07-02,221.031036,221.361359,218.218216,218.4935,['three black crows'],,0.807324388359042,0.1050932140217593,0.0875823976191986,239.0980973,0,0.0012065161403325,0.0,0.0008734764378352,0.0001757630894811,2,sell,1000.0,0.0,sell,False
126,2010-07-06,222.222229,224.059052,217.032028,218.25325,['three black crows'],,0.564816485613253,0.2613941549082523,0.1737893594784946,237.86060949999995,0,0.0020740398601686,0.0019443972164508,0.0,0.0,2,sell,1000.0,0.0,sell,False
127,2010-07-07,219.374374,225.870865,217.907913,225.325333,[],,0.7473307637670064,0.0685087640864855,0.1841604721465081,236.9952447,0,0.0,0.0032502849338188,0.0006449777857753,0.0051738237550335,2,sell,1000.0,0.0,sell,False
128,2010-07-08,227.001999,228.89389,225.055054,228.508514,['hammer'],,0.3924405731320599,0.1003887636773254,0.5071706631906147,236.55830775000004,0,0.005555057504128,0.0054291694085391,0.0059079371660643,0.0075025884873439,2,sell,1000.0,0.0,sell,False
129,2010-07-09,236.216217,236.866867,231.621628,233.978973,[],,0.4265285147159153,0.1240458251759376,0.4494256601081471,236.06981895,0,0.012265601198341,0.0111757959837746,0.0107433828680116,0.01150468952676,2,sell,1000.0,0.0,sell,False
130,2010-07-12,236.421417,239.959961,235.775772,238.153152,[],,0.4138759028332642,0.4318182089766942,0.1543058881900414,235.75275195,0,0.0124150445440544,0.013405183598978,0.0138023810229201,0.0145584526780074,2,sell,1000.0,0.0,sell,False
131,2010-07-13,241.366364,246.741745,240.380386,244.844849,[],,0.5468147608081849,0.2981903709568964,0.1549948682349186,235.9031525,0,0.0160163575267804,0.0182932423707402,0.0171930929794787,0.0194539920686066,2,sell,1000.0,0.0,sell,False
132,2010-07-14,245.185181,247.162155,243.47348,245.915909,['three white soldiers'],,0.1981004019058322,0.3378573607054044,0.4640422373887634,235.7367356,0,0.01879753096317,0.0185962583305874,0.0194707629011181,0.0202375625769089,2,sell,1000.0,0.0,sell,False
133,2010-07-15,246.111115,247.597595,241.581589,247.257263,"['three white soldiers', 'hammer']",,0.1905164323306827,0.056571087196392,0.7529124804729252,235.55530475,0,0.0194718714839779,0.0189101073578604,0.0180776260531205,0.0212188758885752,2,sell,1000.0,0.0,sell,False
134,2010-07-16,234.7948,235.515518,229.98999,230.035034,[],,0.8614137870625269,0.1304342318055359,0.0081519811319371,234.5425423,0,0.0112304096187412,0.0102017936662189,0.0095418892193854,0.0086193663077589,2,sell,1000.0,0.0,sell,False
135,2010-07-19,230.735733,235.060059,228.988983,233.323318,['bullish harami'],,0.4262152211568407,0.2860680709646846,0.2877167078784747,233.69544525,0,0.0082742665731525,0.0098735156850671,0.0088047750110069,0.0110250227278683,2,sell,1000.0,0.0,sell,False
136,2010-07-20,230.745743,241.73674,230.530533,241.036041,[],,0.918267706459465,0.0625277580540842,0.0192045354864507,233.52102125,0,0.0082815566700852,0.0146858201064859,0.0099399303175391,0.0166675285459412,2,sell,1000.0,0.0,sell,False
137,2010-07-21,242.242249,243.093094,237.952957,238.988983,[],,0.6329142589001013,0.1655296347159656,0.201556106383933,233.3020523,0,0.0166542482912061,0.015663429842702,0.0154056005785962,0.0151699333807923,2,sell,1000.0,0.0,sell,False
138,2010-07-22,241.856857,244.734741,241.481476,242.647644,['inverse hammer'],,0.2430748801588608,0.6415391921654038,0.1153859276757353,233.3711212,0,0.0163735744613271,0.0168466682086669,0.0180039055748987,0.0178465517396853,2,sell,1000.0,0.0,sell,False
139,2010-07-23,240.625626,245.540543,240.245239,245.275269,[],,0.8780691344632874,0.0500960851350563,0.0718347804016562,233.7454956,0,0.0154768918103231,0.0174274604507088,0.0170935744207476,0.0197688805138697,2,sell,1000.0,0.0,sell,False
140,2010-07-26,244.789795,245.620621,242.682678,244.729736,"['bearish harami', 'doji']",,0.0204425341131518,0.2827917355782616,0.6967657303085866,234.1531532,0,0.0185095786888609,0.0174851777077498,0.0188884379121678,0.0193697772235725,2,sell,1000.0,0.0,sell,False
141,2010-07-27,245.535538,248.998993,245.330338,246.561554,['inverse hammer'],,0.2796708875596092,0.6643958071827444,0.0559333052576463,234.6674171,0,0.0190526894537846,0.0199201831412575,0.0208381024049791,0.0207099062185656,2,sell,1000.0,0.0,sell,False
142,2010-07-28,247.717712,247.872879,241.576584,242.417419,"['dark cloud cover', 'bearish engulfing']",,0.841811414490585,0.024644175662037,0.1335444098473779,235.42042,0,0.0206419262154257,0.0191085218710513,0.0180739405078516,0.0176781227812013,2,sell,1000.0,0.0,sell,False
143,2010-07-29,243.218216,244.684677,239.904907,242.737732,[],,0.1005245022250066,0.3068057668046759,0.5926697309703175,236.42242195,0,0.0173650269158936,0.0168105839313809,0.0168429632334473,0.0179124586916319,2,sell,1000.0,0.0,sell,False
144,2010-07-30,240.065063,243.92392,239.809814,242.667664,[],,0.6326042644501575,0.305353338003445,0.0620423975463974,237.55755685,0,0.0150686441972474,0.0162622584572831,0.0167729393460845,0.0178611980541553,2,sell,1000.0,0.0,sell,False
145,2010-08-02,244.739746,246.886887,243.713715,245.450455,[],,0.2239743070971286,0.4526801572684995,0.3233455356343718,238.90540460000005,0,0.0184731289324788,0.018397855349604,0.0196476653921594,0.0198970438129075,2,sell,1000.0,0.0,sell,False
146,2010-08-03,245.495499,246.476471,243.623627,245.160156,[],,0.1175469110824125,0.343857568096961,0.5385955208206264,240.2507499,1,0.0190235297943352,0.0181020426948701,0.0195813270500655,0.0196846656688356,2,sell,1000.0,0.0,sell,False
147,2010-08-04,246.336334,253.753754,245.770767,253.413406,[],,0.8865192940938064,0.0426341668851494,0.0708465390210442,241.65515355,1,0.0196358942952753,0.0233472387970676,0.0211624222885383,0.025722612467004,2,sell,1000.0,0.0,sell,False
148,2010-08-05,253.198196,254.55455,252.032028,254.304306,[],,0.4384936979736933,0.0992038919779523,0.4623024100483542,242.94494315,1,0.0246332608406142,0.023924422899686,0.0257730438381044,0.0263743807767593,2,sell,1000.0,0.0,sell,False
149,2010-08-06,252.952957,253.123123,248.27327,250.360367,[],,0.5345708416316955,0.0350868366525737,0.4303423217157307,243.76401285000003,1,0.0244546578354515,0.0228927033250893,0.0230051971320808,0.0234890575577581,2,sell,1000.0,0.0,sell,False
150,2010-08-09,251.376373,253.003006,250.930923,252.927933,['bullish harami'],,0.7487923987600886,0.0362306915311807,0.2149769097087306,244.5027519,1,0.0233064610140178,0.0228061274395276,0.0249622201970942,0.0253674481201167,2,sell,1000.0,0.0,sell,False
151,2010-08-10,251.426422,253.25325,249.534531,252.107101,[],,0.1830412569489638,0.3082107037396484,0.5087480393113877,244.8658645,1,0.0233429107703999,0.0229864940479718,0.0239339552762034,0.024766940447838,2,sell,1000.0,0.0,sell,False
152,2010-08-11,249.11412,249.249252,245.996002,246.116119,[],,0.9215403058480008,0.0415375393836927,0.0369221547683064,244.875875,1,0.0216589042051964,0.0201005605611462,0.0213282791893633,0.02038403303745,2,sell,1000.0,0.0,sell,False
153,2010-08-12,242.212219,247.62262,241.49649,246.251251,[],,0.6593121595526017,0.2238556805030274,0.1168321599443708,244.8255744,1,0.016632378000408,0.0189281444511626,0.0180149614743325,0.02048289346537,2,sell,1000.0,0.0,sell,False
154,2010-08-13,244.744751,245.840836,243.248245,243.418411,['bearish harami'],,0.5115885999758607,0.4227759025623357,0.0656354974618035,245.49474325,1,0.0184767739809451,0.0176439005249943,0.019304906000293,0.0184104326520269,2,sell,1000.0,0.0,sell,False
155,2010-08-16,242.082077,245.180176,240.490494,243.03804,[],sell,0.2038438853636561,0.4567763869703755,0.3393797276659683,245.98047935,1,0.0165375980009059,0.0171677212618163,0.017274173502648,0.0181321592613546,2,sell,1000.0,0.0,sell,False
156,2010-08-17,244.509506,247.597595,243.258255,245.505508,[],,0.2295284536358062,0.4821210137947269,0.2883505325694668,246.2039527,1,0.0183054494202125,0.0189101073578604,0.0193122770908307,0.0199373197145316,2,sell,1000.0,0.0,sell,False
157,2010-08-18,245.465469,245.680679,241.016022,241.316315,[],,0.8894874800012103,0.0461362968381136,0.0643762231606761,246.3203193,1,0.0190016595035371,0.0175284652901492,0.0176611579649952,0.016872572559016,2,sell,1000.0,0.0,sell,False
158,2010-08-19,240.745743,241.49649,233.858856,234.219223,[],,0.8545211776317132,0.0982957549419088,0.0471830674263779,245.89889825,1,0.0155643707886713,0.0145126568031551,0.0123908164485783,0.0116804526162412,2,sell,1000.0,0.0,sell,False
159,2010-08-20,234.219223,236.031036,230.740738,231.241241,['three black crows'],,0.5629138471972643,0.342478438832746,0.0946077139699896,245.19719685,1,0.0108112275885478,0.0105733599505331,0.0100947195369674,0.0095018082177432,2,sell,1000.0,0.0,sell,False
160,2010-08-23,230.980988,234.35936,229.094101,232.267273,[],,0.2442966243445932,0.3973379087334573,0.3583654669219493,244.5740737,1,0.0084528812308178,0.0093684777933686,0.0088821810344975,0.0102524369554185,2,sell,1000.0,0.0,sell,False
161,2010-08-24,229.079086,229.414413,225.685684,225.920914,[],,0.8469835163671026,0.0899306439271955,0.0630858397057019,243.54204170000003,1,0.0070677613570411,0.0058043431115137,0.0063723158699393,0.0056095413683374,2,sell,1000.0,0.0,sell,False
162,2010-08-25,225.22522,229.13414,225.22522,227.537537,['piercing line'],,0.5915488165529051,0.4084511834470948,0.0,242.7980476,1,0.0042610623854472,0.0056023327118698,0.0060332427597144,0.0067922371144611,2,sell,1000.0,0.0,sell,False
163,2010-08-26,228.258255,228.858856,225.44545,225.715714,['dark cloud cover'],,0.744869201026773,0.1759535783320267,0.0791772206412002,241.94694670000004,1,0.0064699653974638,0.0054039181986789,0.0061954141152706,0.0054594203029408,2,sell,1000.0,0.0,sell,False
164,2010-08-27,226.5065,230.22522,224.049042,229.644638,[],,0.5081035553055606,0.0940034435536053,0.397893001140834,241.2957954,1,0.0051941947928334,0.0063887427722159,0.0051671374124168,0.0083337587860895,2,sell,1000.0,0.0,sell,False
165,2010-08-30,229.80481,230.110107,226.436432,226.571579,[],,0.8801080661735148,0.0831039762635496,0.0367879575629356,240.3518516,1,0.0075962926563808,0.0063057735845518,0.0069251461875212,0.0060855575623737,2,sell,1000.0,0.0,sell,False
166,2010-08-31,225.280273,227.662659,224.224228,225.235229,['doji'],,0.0131001610909133,0.6928700910386193,0.2940297478704674,239.35560525,1,0.0043011564620143,0.004541743697308,0.0052961395969261,0.0051079050977407,2,sell,1000.0,0.0,sell,False
167,2010-09-01,227.717712,232.702698,226.476471,230.395401,[],,0.4300660737232981,0.3705770766147793,0.1993568496619226,238.204705,0,0.0060762979782535,0.0081744171714223,0.0069546298132993,0.0088830050893074,2,sell,1000.0,0.0,sell,False
168,2010-09-02,231.651657,232.447449,230.385391,231.821823,[],,0.0825224120757001,0.3033988374720831,0.6140787504522167,237.08058085,0,0.0089413169970277,0.0079904431443177,0.0098330517138606,0.0099265528005408,2,sell,1000.0,0.0,sell,False
169,2010-09-03,235.495499,236.176178,233.953949,235.385391,[],,0.0495484488772295,0.3063046157709211,0.6441469353518494,236.33183205,0,0.0117407156757491,0.0106779729293969,0.0124608403359411,0.0125336026288697,2,sell,1000.0,0.0,sell,False
170,2010-09-07,232.482483,234.029022,231.741745,232.432434,['doji'],,0.0218814774074157,0.6761485381962933,0.3019699843962909,235.3070571,0,0.0095463921293165,0.0091303823956758,0.0108318337453459,0.0103732661234592,2,sell,1000.0,0.0,sell,False
171,2010-09-08,232.827835,236.486481,232.487488,235.525528,[],,0.6745930788075962,0.2402987452091046,0.0851081759832991,234.47797845,0,0.0097979055714647,0.0109016278410034,0.0113809785176591,0.0126361246354071,2,sell,1000.0,0.0,sell,False
172,2010-09-09,239.15416,240.440445,235.525528,238.328323,[],,0.1680266421589577,0.2617104215595136,0.5702629362815286,234.08858865,0,0.0144052504743411,0.0137514986734321,0.0136181081777138,0.0146866050032831,2,sell,1000.0,0.0,sell,False
173,2010-09-10,239.749756,240.135132,237.777771,238.308304,[],,0.6114685022786072,0.1634777193650053,0.2250537783563874,233.69144130000004,0,0.0148390119701184,0.0135314403690415,0.015276598394087,0.0146719594203972,2,sell,1000.0,0.0,sell,False
174,2010-09-13,240.690689,242.417419,240.005005,241.376373,[],,0.2842314793397872,0.4315370413204372,0.2842314793397755,233.5893394,0,0.0155242759838228,0.0151764283235427,0.0169166726660789,0.0169165100392577,2,sell,1000.0,0.0,sell,False
175,2010-09-14,241.246246,242.617615,240.280273,240.45546,['shooting star'],,0.3383270398598165,0.5867215837476857,0.0749513763924977,233.4602104,0,0.0159288778201507,0.0153207221869084,0.0171193725012568,0.0162427846947277,2,sell,1000.0,0.0,sell,False
176,2010-09-15,240.21521,241.186188,239.489487,240.560562,[],,0.2035432288894703,0.3687308488649363,0.4277259222455933,233.2129631,0,0.0151779934663937,0.0142890026123116,0.0165370592942694,0.0163196756509427,2,sell,1000.0,0.0,sell,False
177,2010-09-16,240.21521,241.466461,239.944946,240.770767,['inverse hammer'],,0.3651340933214494,0.4572376874365307,0.1776282192420198,233.1856857,0,0.0151779934663937,0.0144910130119555,0.0168724468592254,0.0164734582949568,2,sell,1000.0,0.0,sell,False
178,2010-09-17,242.117111,245.84584,240.830826,245.320328,[],,0.6387254352629903,0.1047877433642298,0.2564868213727799,233.74074095,0,0.016563112611889,0.0176475072228918,0.0175247846899483,0.019801844963605,2,sell,1000.0,0.0,sell,False
179,2010-09-20,246.49649,255.460464,246.276276,254.394394,[],,0.8599458112137955,0.1160766743886335,0.0239775143975709,234.8983986,0,0.0197525329330729,0.0245773721640923,0.0215346653061827,0.0264402877287059,2,sell,1000.0,0.0,sell,False
180,2010-09-21,255.095093,260.250244,254.709717,256.987,"['three white soldiers', 'inverse hammer']",,0.3414669759753959,0.588977185744242,0.069555838280362,236.13438495,0,0.0260147356659246,0.0280296682183179,0.0277448208661561,0.0283369971579141,2,sell,1000.0,0.0,sell,False
181,2010-09-22,256.686676,259.149139,256.0961,258.25827,['three white soldiers'],,0.514763814022683,0.2917974516539112,0.1934387343234057,237.75125275,0,0.0271738559802547,0.0272360325092064,0.0287657154328819,0.0292670381267576,2,sell,1000.0,0.0,sell,False
182,2010-09-23,257.562561,260.105103,255.905899,256.997009,['bearish harami'],,0.1346807633065761,0.6054818960926834,0.2598373406007404,239.22422635,0,0.0278117467446805,0.0279250559602171,0.0286256566125661,0.0283443195835649,2,sell,1000.0,0.0,sell,False
183,2010-09-24,261.131134,264.179169,259.389404,263.908905,[],,0.5799388905301276,0.0564253152294523,0.36363579424042,241.1338859,0,0.030410672127441,0.0308614918667629,0.031190814529002,0.0334009530700669,2,sell,1000.0,0.0,sell,False
